Period	Subject	Group	Profit	TotalProfit	numMatchingGroups	numIndLearners	numSocLearners	numPeriodsIndLearning	numRepetitionsConcordant	numSubjects	indLearner	lowPoints	highPoints	optArmProb	subOptArmProb	indHighPointsGivenRed	concordantFirst	concordant	numPeriods	chooseLeft	leftOnTop	numIndLeft	numIndRight	win	matchingGroupIdx	socLearner	socHighPointsGivenRed	leftOptIndLearners	leftOptSocLearners	leftOptSelf	opaque	between	prior	uniqueSubjectNum
79	10	1	100	4500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	4	1	1	2	0	0	1	0	1	0	1	1	180
79	11	1	100	4500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	181
79	12	1	0	5400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	4	1	-99	2	1	0	1	0	0	0	1	1	182
79	13	1	100	4500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	183
79	14	1	100	5500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	1	0	1	0	1	1	184
79	15	1	0	4900	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	185
79	16	1	100	4100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	4	1	1	2	0	0	1	0	1	0	1	1	186
79	17	1	0	5000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	187
79	18	1	100	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	1	0	1	0	1	1	188
80	1	1	300	5000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	1	1	4	-99	1	1	1	0	0	0	0	1	1	171
80	2	1	100	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	0	0	3	2	-99	2	1	0	1	0	0	0	1	1	172
80	3	1	100	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	1	4	1	1	0	1	0	0	0	0	1	1	173
80	4	1	500	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	0	1	3	2	-99	2	1	0	1	0	0	0	1	1	174
80	5	1	100	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	1	4	1	1	0	1	0	0	0	0	1	1	175
80	6	1	400	5300	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	0	1	3	2	-99	2	1	0	1	0	0	0	1	1	176
80	7	1	0	3800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	0	0	0	0	1	1	177
80	8	1	0	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	3	2	0	2	0	0	1	0	1	0	1	1	178
80	9	1	200	3500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	1	0	1	4	-99	1	1	1	0	0	0	0	1	1	179
80	10	1	100	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	1	2	0	0	1	0	1	0	1	1	180
80	11	1	0	4500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	0	0	0	0	1	1	181
80	12	1	100	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	1	1	3	2	-99	2	1	0	1	0	0	0	1	1	182
80	13	1	0	4500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	0	0	0	0	1	1	183
80	14	1	100	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	1	2	0	0	1	0	1	0	1	1	184
80	15	1	500	5400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	1	1	4	-99	1	1	1	0	0	0	0	1	1	185
80	16	1	0	4100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	3	2	0	2	0	0	1	0	1	0	1	1	186
80	17	1	200	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	1	1	4	-99	1	1	1	0	0	0	0	1	1	187
80	18	1	100	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	3	2	1	2	0	0	1	0	1	0	1	1	188
81	1	1	0	5000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	2	3	-99	1	1	1	0	0	0	0	1	1	171
81	2	1	0	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	172
81	3	1	0	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	2	3	0	1	0	1	0	0	0	0	1	1	173
81	4	1	0	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	174
81	5	1	0	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	2	3	0	1	0	1	0	0	0	0	1	1	175
81	6	1	0	5300	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	176
81	7	1	100	3900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	2	3	1	1	0	1	0	0	0	0	1	1	177
81	8	1	0	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	1	4	0	2	0	0	0	1	0	0	1	1	178
81	9	1	0	3500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	2	3	-99	1	1	1	0	0	0	0	1	1	179
81	10	1	100	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	180
81	11	1	100	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	2	3	1	1	0	1	0	0	0	0	1	1	181
81	12	1	0	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	182
81	13	1	100	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	2	3	1	1	0	1	0	0	0	0	1	1	183
81	14	1	100	5700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	184
81	15	1	0	5400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	2	3	-99	1	1	1	0	0	0	0	1	1	185
81	16	1	100	4200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	186
81	17	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	2	3	-99	1	1	1	0	0	0	0	1	1	187
81	18	1	0	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	0	2	0	0	0	1	0	0	1	1	188
82	1	1	0	5000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	171
82	2	1	0	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	172
82	3	1	100	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	1	1	0	1	0	0	0	0	1	1	173
82	4	1	0	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	174
82	5	1	0	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	0	1	0	1	0	0	0	0	1	1	175
82	6	1	0	5300	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	176
82	7	1	100	4000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	177
82	8	1	0	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	0	2	0	0	0	1	0	0	1	1	178
82	9	1	0	3500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	179
82	10	1	100	4800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	1	2	0	0	0	1	0	0	1	1	180
82	11	1	100	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	181
82	12	1	0	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	182
82	13	1	100	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	183
82	14	1	0	5700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	0	2	0	0	0	1	0	0	1	1	184
82	15	1	0	5400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	185
82	16	1	100	4300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	186
82	17	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	187
82	18	1	0	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	1	4	0	2	0	0	0	1	0	0	1	1	188
83	1	1	0	5000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	0	0	0	0	1	1	171
83	2	1	0	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	172
83	3	1	100	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	1	1	0	1	0	0	0	0	1	1	173
83	4	1	0	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	174
83	5	1	0	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	1	4	0	1	0	1	0	0	0	0	1	1	175
83	6	1	0	5300	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	176
83	7	1	0	4000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	0	0	0	0	1	1	177
83	8	1	100	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	1	2	0	0	0	1	0	0	1	1	178
83	9	1	0	3500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	0	0	0	0	1	1	179
83	10	1	100	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	180
83	11	1	100	4800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	1	1	0	1	0	0	0	0	1	1	181
83	12	1	0	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	182
83	13	1	0	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	0	0	0	0	1	1	183
83	14	1	100	5800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	1	2	0	0	0	1	0	0	1	1	184
83	15	1	0	5400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	0	0	0	0	1	1	185
83	16	1	0	4300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	0	2	0	0	0	1	0	0	1	1	186
83	17	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	0	0	0	0	1	1	187
83	18	1	0	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	0	2	0	0	0	1	0	0	1	1	188
84	1	1	0	5000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	171
84	2	1	0	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	172
84	3	1	0	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	0	1	0	1	0	0	0	0	1	1	173
84	4	1	0	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	174
84	5	1	100	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	175
84	6	1	0	5300	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	176
84	7	1	100	4100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	177
84	8	1	0	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	2	3	0	2	0	0	0	1	0	0	1	1	178
84	9	1	0	3500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	179
84	10	1	100	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	180
84	11	1	100	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	1	1	0	1	0	0	0	0	1	1	181
84	12	1	0	5500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	182
84	13	1	0	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	0	1	0	1	0	0	0	0	1	1	183
84	14	1	100	5900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	184
84	15	1	0	5400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	185
84	16	1	0	4300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	0	2	0	0	0	1	0	0	1	1	186
84	17	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	187
84	18	1	0	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	0	2	0	0	0	1	0	0	1	1	188
85	1	1	200	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	1	0	5	-99	1	1	1	0	0	0	0	1	1	171
85	2	1	400	5900	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	1	1	2	3	-99	2	1	0	0	1	1	0	1	1	172
85	3	1	100	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	173
85	4	1	300	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	1	1	2	3	-99	2	1	0	0	1	1	0	1	1	174
85	5	1	100	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	175
85	6	1	400	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	1	1	2	3	-99	2	1	0	0	1	1	0	1	1	176
85	7	1	100	4200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	177
85	8	1	0	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	0	2	0	0	0	1	0	0	1	1	178
85	9	1	100	3600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	1	1	0	5	-99	1	1	1	0	0	0	0	1	1	179
85	10	1	100	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	180
85	11	1	100	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	1	1	0	1	0	0	0	0	1	1	181
85	12	1	200	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	1	1	2	3	-99	2	1	0	0	1	1	0	1	1	182
85	13	1	100	4800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	1	1	0	1	0	0	0	0	1	1	183
85	14	1	100	6000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	1	2	0	0	0	1	0	0	1	1	184
85	15	1	300	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	1	0	5	-99	1	1	1	0	0	0	0	1	1	185
85	16	1	100	4400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	1	2	0	0	0	1	0	0	1	1	186
85	17	1	400	5600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	0	0	5	-99	1	1	1	0	0	0	0	1	1	187
85	18	1	100	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	1	2	0	0	0	1	0	0	1	1	188
86	1	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	2	3	-99	1	1	1	1	1	1	0	1	1	171
86	2	1	0	5900	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	172
86	3	1	0	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	2	3	0	1	0	1	1	1	1	0	1	1	173
86	4	1	0	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	174
86	5	1	100	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	2	3	1	1	0	1	1	1	1	0	1	1	175
86	6	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	176
86	7	1	0	4200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	2	3	0	1	0	1	1	1	1	0	1	1	177
86	8	1	100	4800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	178
86	9	1	0	3600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	2	3	-99	1	1	1	1	1	1	0	1	1	179
86	10	1	100	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	180
86	11	1	0	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	2	3	0	1	0	1	1	1	1	0	1	1	181
86	12	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	182
86	13	1	0	4800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	2	3	0	1	0	1	1	1	1	0	1	1	183
86	14	1	100	6100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	1	2	0	0	0	1	0	0	1	1	184
86	15	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	2	3	-99	1	1	1	1	1	1	0	1	1	185
86	16	1	0	4400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	0	2	0	0	0	1	0	0	1	1	186
86	17	1	0	5600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	2	3	-99	1	1	1	1	1	1	0	1	1	187
86	18	1	0	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	0	2	0	0	0	1	0	0	1	1	188
87	1	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	2	3	-99	1	1	1	1	1	1	0	1	1	171
87	2	1	0	5900	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	172
87	3	1	0	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	2	3	0	1	0	1	1	1	1	0	1	1	173
87	4	1	0	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	1	4	-99	2	1	0	0	1	1	0	1	1	174
87	5	1	100	5500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	2	3	1	1	0	1	1	1	1	0	1	1	175
87	6	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	1	4	-99	2	1	0	0	1	1	0	1	1	176
87	7	1	100	4300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	2	3	1	1	0	1	1	1	1	0	1	1	177
87	8	1	0	4800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	0	2	0	0	0	1	0	0	1	1	178
87	9	1	0	3600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	2	3	-99	1	1	1	1	1	1	0	1	1	179
87	10	1	100	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	180
87	11	1	0	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	2	3	0	1	0	1	1	1	1	0	1	1	181
87	12	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	182
87	13	1	100	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	2	3	1	1	0	1	1	1	1	0	1	1	183
87	14	1	100	6200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	1	2	0	0	0	1	0	0	1	1	184
87	15	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	2	3	-99	1	1	1	1	1	1	0	1	1	185
87	16	1	100	4500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	1	2	0	0	0	1	0	0	1	1	186
87	17	1	0	5600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	2	3	-99	1	1	1	1	1	1	0	1	1	187
87	18	1	0	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	1	4	0	2	0	0	0	1	0	0	1	1	188
88	1	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	171
88	2	1	0	5900	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	0	5	-99	2	1	0	0	1	1	0	1	1	172
88	3	1	100	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	1	1	0	1	1	1	1	0	1	1	173
88	4	1	0	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	0	5	-99	2	1	0	0	1	1	0	1	1	174
88	5	1	100	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	175
88	6	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	0	5	-99	2	1	0	0	1	1	0	1	1	176
88	7	1	100	4400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	1	1	0	1	1	1	1	0	1	1	177
88	8	1	100	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	1	2	0	0	0	1	0	0	1	1	178
88	9	1	0	3600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	179
88	10	1	0	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	0	2	0	0	0	1	0	0	1	1	180
88	11	1	100	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	181
88	12	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	0	5	-99	2	1	0	0	1	1	0	1	1	182
88	13	1	0	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	0	1	0	1	1	1	1	0	1	1	183
88	14	1	100	6300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	184
88	15	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	185
88	16	1	0	4500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	0	2	0	0	0	1	0	0	1	1	186
88	17	1	0	5600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	187
88	18	1	100	5500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	188
89	1	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	171
89	2	1	0	5900	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	0	5	-99	2	1	0	0	1	1	0	1	1	172
89	3	1	0	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	0	1	0	1	1	1	1	0	1	1	173
89	4	1	0	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	0	5	-99	2	1	0	0	1	1	0	1	1	174
89	5	1	100	5700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	175
89	6	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	0	5	-99	2	1	0	0	1	1	0	1	1	176
89	7	1	100	4500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	1	1	0	1	1	1	1	0	1	1	177
89	8	1	0	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	0	2	0	0	0	1	0	0	1	1	178
89	9	1	0	3600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	179
89	10	1	100	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	1	2	0	0	0	1	0	0	1	1	180
